client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2897814,SF3277949908DEU,DELIVERED,2026-04-18 12:21:01,2026-04-26 09:47:34,149,1,158,Dermatouch,380018,ahmedabad,gujarat,413304,pandharpur,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897534,SF3277945079DEU,RTSD,2026-04-18 10:47:22,2026-04-28 17:55:42,149,1,158,Dermatouch,380018,ahmedabad,gujarat,222125,badlapur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2897892,SF3277949430DEU,DELIVERED,2026-04-18 12:37:41,2026-04-25 14:53:18,149,1,158,Dermatouch,380018,ahmedabad,gujarat,639103,tiruchi,tamil nadu,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897456,SF3277944945DEU,OUT_FOR_DELIVERY,2026-04-18 10:55:27,2026-04-23 10:13:23,149,1,158,Dermatouch,380018,ahmedabad,gujarat,585223,shahapur,karnataka,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896793,SF3277946148DEU,RTSD,2026-04-18 11:19:22,2026-04-27 15:44:58,149,1,158,Dermatouch,380018,ahmedabad,gujarat,444601,amravati,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2896920,SF3277937755DEU,DELIVERED,2026-04-18 11:40:47,2026-04-23 11:41:46,149,1,158,Dermatouch,380018,ahmedabad,gujarat,445210,yavatmal,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896514,SF3277948158DEU,IN_RETURN_PROCESS,2026-04-18 11:35:30,2026-04-26 12:03:41,149,1,158,Dermatouch,380018,ahmedabad,gujarat,401404,palghar,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897145,SF3254161256DEU,DELIVERED,2026-04-18 11:18:28,2026-04-23 15:11:10,149,1,158,Dermatouch,380018,ahmedabad,gujarat,244927,rampur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896767,SF3254160385DEU,IN_RETURN_PROCESS,2026-04-18 11:25:43,2026-04-29 17:26:58,149,1,158,Dermatouch,380018,ahmedabad,gujarat,321022,kaman,rajasthan,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898717,SF3277948506DEU,RTSD,2026-04-18 10:52:11,2026-04-29 15:58:47,149,1,158,Dermatouch,380018,ahmedabad,gujarat,243722,babrala,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2899706,SF3277929777DEU,IN_RETURN_PROCESS,2026-04-18 10:43:47,2026-04-30 16:55:24,149,1,158,Dermatouch,380018,ahmedabad,gujarat,243638,sahaswan,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898711,SF3277926076DEU,DELIVERED,2026-04-18 10:59:35,2026-04-25 11:46:54,149,1,158,Dermatouch,380018,ahmedabad,gujarat,735225,chalsa,west bengal,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899750,SF3254152898DEU,DELIVERED,2026-04-18 11:18:18,2026-04-24 10:08:35,149,1,158,Dermatouch,380018,ahmedabad,gujarat,766103,junagada,odisha,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899392,SF3277949478DEU,DELIVERED,2026-04-18 11:18:30,2026-04-23 14:26:19,149,1,158,Dermatouch,380018,ahmedabad,gujarat,431604,nanded,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898106,SF3254152648DEU,DELIVERED,2026-04-18 11:19:13,2026-04-25 10:00:07,149,1,158,Dermatouch,380018,ahmedabad,gujarat,502285,sangareddy,telangana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899596,SF3254158295DEU,DELIVERED,2026-04-18 10:58:57,2026-04-22 13:10:21,149,1,158,Dermatouch,380018,ahmedabad,gujarat,221503,kerakat,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898189,SF3277925857DEU,DELIVERED,2026-04-18 11:20:36,2026-04-24 19:00:10,149,1,158,Dermatouch,380018,ahmedabad,gujarat,496661,raigarh,chhattisgarh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898697,SF3254159399DEU,DELIVERED,2026-04-18 11:27:40,2026-04-22 15:06:19,149,1,158,Dermatouch,380018,ahmedabad,gujarat,227813,jagdishpur-up,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898778,SF3277941170DEU,DELIVERED,2026-04-18 10:37:49,2026-04-22 11:36:53,149,1,158,Dermatouch,380018,ahmedabad,gujarat,203405,siyana,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899711,SF3254158979DEU,RTSD,2026-04-18 10:39:39,2026-04-30 15:27:57,149,1,158,Dermatouch,380018,ahmedabad,gujarat,244901,rampur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2900270,SF3277926167DEU,DELIVERED,2026-04-18 11:41:57,2026-04-29 13:53:12,149,1,158,Dermatouch,380018,ahmedabad,gujarat,515301,madakasira,andhra pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900168,SF3277926358DEU,DELIVERED,2026-04-18 10:59:38,2026-04-22 13:12:14,149,1,158,Dermatouch,380018,ahmedabad,gujarat,243506,faridpur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898869,SF3277943028DEU,DELIVERED,2026-04-18 10:36:44,2026-04-23 17:12:22,149,1,158,Dermatouch,380018,ahmedabad,gujarat,481776,nainpur,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898594,SF3277927064DEU,OUT_FOR_DELIVERY,2026-04-18 10:38:28,2026-04-29 09:58:02,149,1,158,Dermatouch,380018,ahmedabad,gujarat,400612,greater thane,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899778,SF3277948681DEU,DELIVERED,2026-04-18 10:51:32,2026-04-22 12:42:18,149,1,158,Dermatouch,380018,ahmedabad,gujarat,251319,budhana,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899143,SF3254159803DEU,IN_RETURN_PROCESS,2026-04-18 10:54:05,2026-04-28 15:50:40,149,1,158,Dermatouch,380018,ahmedabad,gujarat,743368,fatepur,west bengal,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898761,SF3277952345DEU,OUT_FOR_DELIVERY,2026-04-18 10:47:49,2026-04-30 12:41:00,149,1,158,Dermatouch,380018,ahmedabad,gujarat,805127,rajauli,bihar,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900615,SF3254170940DEU,DELIVERED,2026-04-18 12:35:06,2026-04-23 11:20:09,149,1,158,Dermatouch,380018,ahmedabad,gujarat,444105,karanja,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901806,SF3254152412DEU,RECEIVED_AT_HUB,2026-04-18 16:17:06,2026-04-30 20:40:54,149,1,158,Dermatouch,380018,ahmedabad,gujarat,403713,south goa,goa,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902012,SF3277926809DEU,IN_RETURN_PROCESS,2026-04-18 16:19:54,2026-04-29 11:45:52,149,1,158,Dermatouch,380018,ahmedabad,gujarat,732209,malda,west bengal,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901470,SF3254177786DEU,NOT_ATTEMPTED,2026-04-18 12:31:08,2026-04-30 15:58:51,149,1,158,Dermatouch,380018,ahmedabad,gujarat,370210,gandhidham,gujarat,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900604,SF3254158274DEU,IN_RETURN_PROCESS,2026-04-18 18:45:38,2026-04-30 00:00:09,149,1,158,Dermatouch,380018,ahmedabad,gujarat,560001,bengaluru,karnataka,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901800,SF3254157692DEU,DELIVERED,2026-04-18 12:31:16,2026-04-23 10:45:01,149,1,158,Dermatouch,380018,ahmedabad,gujarat,803116,rajgir,bihar,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901535,SF3277946211DEU,DELIVERED,2026-04-18 18:36:37,2026-04-25 15:27:16,149,1,158,Dermatouch,380018,ahmedabad,gujarat,577101,chikkamagalur,karnataka,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901279,SF3277924888DEU,DELIVERED,2026-04-18 10:46:34,2026-04-23 11:38:48,149,1,158,Dermatouch,380018,ahmedabad,gujarat,272195,domariyaganj,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901281,SF3277942559DEU,DELIVERED,2026-04-18 12:27:37,2026-04-22 14:13:20,149,1,158,Dermatouch,380018,ahmedabad,gujarat,244901,rampur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900299,SF3254179549DEU,DELIVERED,2026-04-18 10:47:07,2026-04-26 11:11:45,149,1,158,Dermatouch,380018,ahmedabad,gujarat,637208,karur,tamil nadu,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901426,SF3254165159DEU,DELIVERED,2026-04-18 18:51:17,2026-04-27 10:26:10,149,1,158,Dermatouch,380018,ahmedabad,gujarat,466331,sehore,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903698,SF3277928851DEU,IN_RETURN_PROCESS,2026-04-18 11:40:41,2026-04-30 23:52:29,149,1,158,Dermatouch,380018,ahmedabad,gujarat,518101,srisailam,andhra pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903468,SF3277930380DEU,DELIVERED,2026-04-18 10:35:11,2026-04-23 18:23:48,149,1,158,Dermatouch,380018,ahmedabad,gujarat,212306,koraon,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903383,SF3254162790DEU,DELIVERED,2026-04-18 11:36:47,2026-04-23 15:37:21,149,1,158,Dermatouch,380018,ahmedabad,gujarat,403507,goa,goa,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902305,SF3277934715DEU,IN_RETURN_PROCESS,2026-04-18 12:35:35,2026-04-30 22:23:39,149,1,158,Dermatouch,380018,ahmedabad,gujarat,246725,chandpur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902433,SF3254178774DEU,ASSIGNED,2026-04-18 12:28:24,2026-04-24 16:21:01,149,1,158,Dermatouch,380018,ahmedabad,gujarat,410206,navi mumbai,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902776,SF3254156455DEU,DELIVERED,2026-04-18 10:43:51,2026-04-22 13:29:44,149,1,158,Dermatouch,380018,ahmedabad,gujarat,250611,baraut,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902040,SF3277930620DEU,DELIVERED,2026-04-18 12:34:54,2026-04-22 16:45:11,149,1,158,Dermatouch,380018,ahmedabad,gujarat,335901,sriganganagar,rajasthan,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902290,SF3277947123DEU,IN_RETURN_PROCESS,2026-04-18 16:11:55,2026-04-28 17:13:23,149,1,158,Dermatouch,380018,ahmedabad,gujarat,486335,mauganj,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903183,SF3277939114DEU,DELIVERED,2026-04-18 11:40:34,2026-04-22 12:18:47,149,1,158,Dermatouch,380018,ahmedabad,gujarat,247342,rampur maniharan,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903190,SF3277930083DEU,DELIVERED,2026-04-18 10:58:49,2026-04-22 15:50:07,149,1,158,Dermatouch,380018,ahmedabad,gujarat,272175,khalilabad,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903139,SF3277931280DEU,DELIVERED,2026-04-18 10:37:53,2026-04-25 19:02:14,149,1,158,Dermatouch,380018,ahmedabad,gujarat,841409,basantpur,bihar,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905262,SF3254170055DEU,DELIVERED,2026-04-18 10:57:45,2026-04-22 10:46:10,149,1,158,Dermatouch,380018,ahmedabad,gujarat,123401,rewari,haryana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905248,SF3254157998DEU,DELIVERED,2026-04-18 11:41:22,2026-04-27 12:41:56,149,1,158,Dermatouch,380018,ahmedabad,gujarat,636011,salem,tamil nadu,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904317,SF3254157307DEU,RTSD,2026-04-18 11:38:58,2026-04-29 15:58:47,149,1,158,Dermatouch,380018,ahmedabad,gujarat,585318,sedam,karnataka,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2904694,SF3277946055DEU,IN_RETURN_PROCESS,2026-04-18 11:34:43,2026-04-27 12:10:12,149,1,158,Dermatouch,380018,ahmedabad,gujarat,247775,shamli,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904172,SF3277935988DEU,DELIVERED,2026-04-18 11:00:09,2026-04-23 15:40:59,149,1,158,Dermatouch,380018,ahmedabad,gujarat,221404,bhadohi,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904627,SF3254180399DEU,DELIVERED,2026-04-18 10:54:08,2026-04-23 12:04:50,149,1,158,Dermatouch,380018,ahmedabad,gujarat,140507,derabassi,punjab,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903845,SF3277924234DEU,DELIVERED,2026-04-18 11:27:34,2026-04-22 13:20:22,149,1,158,Dermatouch,380018,ahmedabad,gujarat,342309,jodhpur,rajasthan,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905002,SF3254156992DEU,DELIVERED,2026-04-18 10:51:36,2026-04-22 14:03:11,149,1,158,Dermatouch,380018,ahmedabad,gujarat,281206,hathras,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904417,SF3254165420DEU,RTSD,2026-04-18 10:46:50,2026-04-30 15:28:01,149,1,158,Dermatouch,380018,ahmedabad,gujarat,283123,agra,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2897046,SF3254179431DEU,DELIVERED,2026-04-18 16:18:37,2026-04-23 11:00:33,149,1,158,Dermatouch,380018,ahmedabad,gujarat,210426,mahoba,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896547,SF3277948983DEU,DELIVERED,2026-04-18 12:21:50,2026-04-29 15:53:34,149,1,158,Dermatouch,380018,ahmedabad,gujarat,457661,jhabua,madhya pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897031,SF3277933942DEU,IN_RETURN_PROCESS,2026-04-18 12:35:50,2026-04-30 14:03:20,149,1,158,Dermatouch,380018,ahmedabad,gujarat,271202,gonda,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897160,SF3254176715DEU,DELIVERED,2026-04-18 12:22:00,2026-04-22 16:37:24,149,1,158,Dermatouch,380018,ahmedabad,gujarat,411007,pune,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898279,SF3277937389DEU,DELIVERED,2026-04-18 10:59:00,2026-04-22 15:23:13,149,1,158,Dermatouch,380018,ahmedabad,gujarat,247451,rampur maniharan,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899591,SF3277951003DEU,DELIVERED,2026-04-18 11:29:52,2026-04-22 11:29:42,149,1,158,Dermatouch,380018,ahmedabad,gujarat,230128,kunda,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898139,SF3277946757DEU,RTSD,2026-04-18 18:19:41,2026-04-29 15:58:42,149,1,158,Dermatouch,380018,ahmedabad,gujarat,262726,kheri,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2899567,SF3254173109DEU,IN_RETURN_PROCESS,2026-04-18 11:19:55,2026-04-30 17:47:08,149,1,158,Dermatouch,380018,ahmedabad,gujarat,413304,pandharpur,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900046,SF3254170817DEU,DELIVERED,2026-04-18 11:28:07,2026-04-23 10:32:08,149,1,158,Dermatouch,380018,ahmedabad,gujarat,845105,bagaha,bihar,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900191,SF3277945170DEU,DELIVERED,2026-04-18 11:40:39,2026-04-28 13:39:41,149,1,158,Dermatouch,380018,ahmedabad,gujarat,848213,darbhanga,bihar,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900485,SF3277929138DEU,NOT_ATTEMPTED,2026-04-18 11:33:52,2026-04-30 23:04:17,149,1,158,Dermatouch,380018,ahmedabad,gujarat,431714,loha,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897601,SF3277948424DEU,DELIVERED,2026-04-18 12:19:46,2026-04-23 18:45:25,149,1,158,Dermatouch,380018,ahmedabad,gujarat,415540,satara,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897825,SF3254153543DEU,DELIVERED,2026-04-18 12:20:33,2026-04-23 18:18:14,149,1,158,Dermatouch,380018,ahmedabad,gujarat,431603,nanded,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899593,SF3277931427DEU,DELIVERED,2026-04-18 10:58:55,2026-04-29 16:56:56,149,1,158,Dermatouch,380018,ahmedabad,gujarat,273002,gorakhpur,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901851,SF3277953768DEU,DELIVERED,2026-04-18 11:19:24,2026-04-28 14:43:24,149,1,158,Dermatouch,380018,ahmedabad,gujarat,422103,sinnar,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901357,SF3254161524DEU,DELIVERED,2026-04-18 10:59:59,2026-04-23 13:25:36,149,1,158,Dermatouch,380018,ahmedabad,gujarat,400612,greater thane,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902121,SF3277925308DEU,IN_RETURN_PROCESS,2026-04-18 11:32:59,2026-04-28 14:58:09,149,1,158,Dermatouch,380018,ahmedabad,gujarat,591247,chikodi,karnataka,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902778,SF3277945750DEU,IN_RETURN_PROCESS,2026-04-18 10:54:55,2026-04-27 02:02:37,149,1,158,Dermatouch,380018,ahmedabad,gujarat,471313,chhatarpur,madhya pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901681,SF3277938383DEU,DELIVERED,2026-04-18 11:21:14,2026-04-21 11:49:49,149,1,158,Dermatouch,380018,ahmedabad,gujarat,410221,navi mumbai,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902956,SF3254177021DEU,DELIVERED,2026-04-18 10:34:58,2026-04-24 09:30:13,149,1,158,Dermatouch,380018,ahmedabad,gujarat,250341,meerut,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902591,SF3277941490DEU,DELIVERED,2026-04-18 10:47:52,2026-04-21 17:04:48,149,1,158,Dermatouch,380018,ahmedabad,gujarat,440023,nagpur,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
